protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Craigavon UK,Almac Clinical Services - Souderton US,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Craigavon UK,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Craigavon UK,Almac Clinical Services - Craigavon UK,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Craigavon UK,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,Zuellig Pharma - Phillippines,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,World Courier - Tokyo JP,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Craigavon UK,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Dundalk IE,Almac Clinical Services - Craigavon UK,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Dundalk IE,Almac Clinical Services - Souderton US,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Dundalk IE,Almac Clinical Services - Dundalk IE,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Dundalk IE,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Zuellig Pharma - Phillippines,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Moskva RU,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Buenos Aires AR,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Tamro - Vantaa FI,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Tamro - Vantaa FI,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,IMP Logistics  - Kyiv UA,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Sao Paulo BR,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Tokyo JP,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Sao Paulo BR,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Santiago CL,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Moskva RU,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Mexico City MX,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Zuellig Pharma - Phillippines,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,IMP Logistics  - Kyiv UA,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Tamro - Vantaa FI,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Santiago CL,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Tokyo JP,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,Zuellig Pharma - Phillippines,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,World Courier - Tokyo JP,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,96ed1abb5de078b2860b0e32812fce8c,Almac Clinical Services - Souderton US,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,World Courier - Buenos Aires AR,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,IMP Logistics  - Kyiv UA,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Zuellig Pharma - Phillippines,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Tokyo JP,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Tamro - Vantaa FI,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,IMP Logistics  - Kyiv UA,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,457699e6905d71896eb72fd2e034fffc,Almac Clinical Services - Souderton US,World Courier - Mexico City MX,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,"ABC Pharmalogistics, LTD - Tbilisi GE",PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,IMP Logistics  - Kyiv UA,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,0c03f24141217aa9d3cffee545b39569,Almac Clinical Services - Souderton US,Almac Clinical Services - Dundalk IE,PL,SD,null,FALSE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Zuellig Pharma - Phillippines,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Santiago CL,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Souderton US,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Sao Paulo BR,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Tokyo JP,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,fbdf768a220241ca737a6b0cd83644cc,Almac Clinical Services - Souderton US,Almac Clinical Services - Souderton US,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Clinical Services - Souderton US,Almac Clinical Services - Craigavon UK,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Buenos Aires AR,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,Tamro - Vantaa FI,PL,SD,null,TRUE,null,null,null
34a39ccac29aa236d2eceeec828816c7,b2243d9c96da30bddfb30186c250539d,Almac Clinical Services - Souderton US,World Courier - Mexico City MX,PL,SD,null,TRUE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Pharmceutical Services Pte. Ltd. - Singapore,Almac Clinical Services - Souderton US,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Pharmceutical Services Pte. Ltd. - Singapore,Almac Clinical Services - Craigavon UK,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Pharmceutical Services Pte. Ltd. - Singapore,Almac Pharmceutical Services Pte. Ltd. - Singapore,PL,SD,null,FALSE,null,null,null
0452000a3653c99592e1e7a0085e5f1b,ebc88f4eec573c4e803f2be01d0a6571,Almac Pharmceutical Services Pte. Ltd. - Singapore,Almac Clinical Services - Dundalk IE,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - Melbourne AU,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services GmbH - GroBbeeren DE,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - San Diego CA US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - Rockford IL US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,28e4ab034bff9b21bde2cb63968a32eb,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - Melbourne AU,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,PCI Pharma Services - West Chester OH US,PL,SD,null,FALSE,null,null,null
743b04e0073e40aced5e75447f72f3e4,c37daf93f811c211cdc1091c77c8e35c,Biotec Services International Ltd dba PCI Pharma Services - Bridgend UK,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,Catalent Germany Schorndorf GmbH - Schorndorf DE,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,World Courier - Australia,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,World Courier - Moskva RU,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,World Courier - Australia,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,Catalent CTS Llc - Kansas City MO US,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,Catalent CTS Llc - Kansas City MO US,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,Catalent Germany Schorndorf GmbH - Schorndorf DE,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,54f05ab5083dac5e590ed0acdd678281,Catalent CTS Llc - Kansas City MO US,Catalent Pharma Solutions Singapore,PL,SD,null,TRUE,null,null,null
453f7282de3d51811b0eb25adc94450c,b2243d9c96da30bddfb30186c250539d,Catalent CTS Llc - Kansas City MO US,Catalent Pharma Solutions Singapore,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Colombia,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Brazil,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Argentina,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Chile,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Colombia,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Chile,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Brazil,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Argentina,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Turkey,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
