Depot_ID,Name,Location,GDP Compliance
DEPOT0425,Apex Partners,"Sydney, Australia",Under Inspection
DEPOT0426,Vital Therapeutic Supply Chain,"Amsterdam, Netherlands",Certified
DEPOT0427,Care Direct Corp,"Zurich, Switzerland",Pending Review
DEPOT0428,Global Life Group,"Sydney, Australia",Compliant
DEPOT0429,Prime-Medical Supply Chain,"Shanghai, China",Under Inspection
DEPOT0430,Vital-Meds Network,"Shanghai, China",Provisional
DEPOT0431,Prime-Pharma Solutions,"Paris, France",Certified
DEPOT0432,CareWellness Co,"Tokyo, Japan",Compliant
DEPOT0433,Drug Global Group,"Tokyo, Japan",Under Inspection
DEPOT0434,Healthcare Care International,"Paris, France",Compliant
DEPOT0435,Pro Group,"Paris, France",Under Inspection
DEPOT0436,Allied Supply Network,"Madrid, Spain",Certified
DEPOT0437,Vital Meds Services,"London, UK",Provisional
DEPOT0438,Wellness Global Alliance,Singapore,Provisional
DEPOT0439,Allied-Meds Distribution,"Amsterdam, Netherlands",Pending Review
DEPOT0440,Total Meds Logistics,"Paris, France",Compliant
DEPOT0441,Inter Distribution,"Amsterdam, Netherlands",Certified
DEPOT0442,Apex-Health Co,"Toronto, Canada",Pending Review
DEPOT0443,Med Drug International,Singapore,Pending Review
DEPOT0444,National LLC,"Toronto, Canada",Pending Review
DEPOT0445,Care Inter Inc,"Paris, France",Certified
DEPOT0446,Apex Services,"Mumbai, India",Pending Review
DEPOT0447,Global-Supply Supply Chain,"Tokyo, Japan",Pending Review
DEPOT0448,InterLife LLC,"Madrid, Spain",Under Inspection
DEPOT0449,United-Supply Network,"Paris, France",Certified
DEPOT0450,Health Prime LLC,"São Paulo, Brazil",Certified
DEPOT0451,Vital Co,"Paris, France",Pending Review
DEPOT0452,Allied Supply International,"Tokyo, Japan",Certified
DEPOT0453,United-Meds LLC,"Madrid, Spain",Certified
DEPOT0454,Health Metro LLC,"Zurich, Switzerland",Certified
DEPOT0455,Allied-Life LLC,Singapore,Under Inspection
DEPOT0456,Med-Pharmacy Solutions,"Paris, France",Compliant
DEPOT0457,PrimeMedicine Co,"Toronto, Canada",Pending Review
DEPOT0458,Logistics Med Distribution,Singapore,Certified
DEPOT0459,Total-Life Supply Chain,"Paris, France",Pending Review
DEPOT0460,Pro International,"New York, USA",Certified
DEPOT0461,GlobalDrug Corp,"Berlin, Germany",Provisional
DEPOT0462,Health Inter Services,"Zurich, Switzerland",Under Inspection
DEPOT0463,Allied-Wellness Services,"Tokyo, Japan",Under Inspection
DEPOT0464,Inter Partners,"Paris, France",Certified
DEPOT0465,CareDrug Supply Chain,"London, UK",Pending Review
DEPOT0466,Therapeutic Inter Distribution,"London, UK",Pending Review
DEPOT0467,Care Total Distributors,"London, UK",Compliant
DEPOT0468,Prime Health Group,"Zurich, Switzerland",Pending Review
DEPOT0469,Direct Distribution,"Sydney, Australia",Certified
DEPOT0470,National-Drug Co,"Tokyo, Japan",Under Inspection
DEPOT0471,Metro Inc,"Shanghai, China",Pending Review
DEPOT0472,Logistics United Logistics,"Toronto, Canada",Pending Review
DEPOT0473,Inter Services,"Paris, France",Under Inspection
DEPOT0474,Rx Metro Inc,"Berlin, Germany",Pending Review
DEPOT0475,InterMeds LLC,"Zurich, Switzerland",Provisional
DEPOT0476,United Drug Network,"Sydney, Australia",Provisional
DEPOT0477,Vital Wellness Logistics,"São Paulo, Brazil",Provisional
DEPOT0478,Rapid Healthcare Distribution,"London, UK",Under Inspection
DEPOT0479,Care International,"Dubai, UAE",Pending Review
DEPOT0480,MedWellness LLC,"Amsterdam, Netherlands",Certified
DEPOT0481,Allied Pharma Co,"Zurich, Switzerland",Provisional
DEPOT0482,Global Health Solutions,"Paris, France",Under Inspection
DEPOT0483,Apex Co,Singapore,Provisional
DEPOT0484,Allied-Healthcare Alliance,"São Paulo, Brazil",Certified
DEPOT0485,National Network,"New York, USA",Pending Review
DEPOT0486,Drug National Supply Chain,"Berlin, Germany",Compliant
DEPOT0487,Healthcare Total Distribution,"Berlin, Germany",Certified
DEPOT0488,ProTherapeutic LLC,"Sydney, Australia",Certified
DEPOT0489,Vital Solutions,"Tokyo, Japan",Pending Review
DEPOT0490,Prime Logistics,"Madrid, Spain",Compliant
DEPOT0491,Direct Distributors,Singapore,Certified
DEPOT0492,Pro Supply Group,"Zurich, Switzerland",Certified
DEPOT0493,National Alliance,"Toronto, Canada",Pending Review
DEPOT0494,Health Direct Supply Chain,"Mumbai, India",Under Inspection
DEPOT0495,Pro LLC,"Dubai, UAE",Certified
DEPOT0496,Prime Therapeutic Partners,"Madrid, Spain",Pending Review
DEPOT0497,VitalHealth Corp,"New York, USA",Under Inspection
DEPOT0498,VitalLife Solutions,"Sydney, Australia",Provisional
DEPOT0499,Medical Med Group,"São Paulo, Brazil",Pending Review
DEPOT0500,Allied-Life Logistics,"Sydney, Australia",Compliant
DEPOT0501,Metro-Medicine Services,"Shanghai, China",Compliant
DEPOT0502,Global Supply Chain,"Dubai, UAE",Certified
DEPOT0503,Pro Solutions,"Mumbai, India",Pending Review
DEPOT0504,Apex Supply International,"Berlin, Germany",Certified
DEPOT0505,Healthcare Prime Distributors,Singapore,Provisional
DEPOT0506,Med Group,"London, UK",Under Inspection
DEPOT0507,RapidHealth Co,"Amsterdam, Netherlands",Under Inspection
DEPOT0508,National Logistics Solutions,"Berlin, Germany",Certified
DEPOT0509,Inter-Pharma Group,"Zurich, Switzerland",Compliant
DEPOT0510,Meds Global Alliance,"São Paulo, Brazil",Pending Review
DEPOT0511,Rapid Therapeutic Corp,"Shanghai, China",Provisional
DEPOT0512,Care-Care Network,"Shanghai, China",Certified
DEPOT0513,United-Wellness Group,"Sydney, Australia",Compliant
DEPOT0514,ProMeds Inc,"Tokyo, Japan",Certified
DEPOT0515,Total-Supply Alliance,"Madrid, Spain",Under Inspection
DEPOT0516,Rapid International,"Sydney, Australia",Compliant
DEPOT0517,Care Pro Alliance,"New York, USA",Certified
DEPOT0518,Wellness Total Group,"São Paulo, Brazil",Provisional
DEPOT0519,Total Pharmacy Network,"Mumbai, India",Provisional
DEPOT0520,Prime-Health Services,"Amsterdam, Netherlands",Under Inspection
DEPOT0521,Care Metro LLC,"Madrid, Spain",Pending Review
DEPOT0522,GlobalHealthcare Network,Singapore,Under Inspection
DEPOT0523,United Rx LLC,"Zurich, Switzerland",Under Inspection
DEPOT0524,Total-Supply Solutions,"Amsterdam, Netherlands",Compliant
DEPOT0525,Vital Healthcare LLC,Singapore,Pending Review
DEPOT0526,RapidRx Distributors,"Sydney, Australia",Certified
DEPOT0527,Healthcare Med Logistics,"Amsterdam, Netherlands",Pending Review
DEPOT0528,Vital-Pharmacy Group,"Dubai, UAE",Pending Review
DEPOT0529,Pharmacy Direct Network,"Mumbai, India",Compliant
DEPOT0530,Drug Care Services,"São Paulo, Brazil",Under Inspection
DEPOT0531,Prime-Pharmacy Network,Singapore,Under Inspection
DEPOT0532,InterPharmacy Supply Chain,"Dubai, UAE",Compliant
DEPOT0533,Rapid-Care Co,"London, UK",Certified
DEPOT0534,Inter Medical Partners,"São Paulo, Brazil",Compliant
DEPOT0535,Metro Network,"Paris, France",Compliant
DEPOT0536,MetroCare Solutions,"São Paulo, Brazil",Certified
DEPOT0537,TotalWellness Group,"London, UK",Compliant
DEPOT0538,Vital-Pharma Group,"Shanghai, China",Provisional
DEPOT0539,Pharmacy Inter International,"Tokyo, Japan",Certified
DEPOT0540,Prime Medical Inc,"Sydney, Australia",Provisional
DEPOT0541,Wellness Inter Services,"Sydney, Australia",Provisional
DEPOT0542,Rapid Care Partners,"Toronto, Canada",Compliant
DEPOT0543,Prime-Health Distribution,"São Paulo, Brazil",Pending Review
DEPOT0544,Healthcare Rapid LLC,"London, UK",Under Inspection
DEPOT0545,Metro Pharma Services,"Berlin, Germany",Certified
DEPOT0546,Medical Inter Solutions,"New York, USA",Provisional
DEPOT0547,Vital Supply Distributors,"Mumbai, India",Compliant
DEPOT0548,Pro Drug Corp,"São Paulo, Brazil",Under Inspection
DEPOT0549,Med-Pharma Solutions,"Tokyo, Japan",Certified
DEPOT0550,Allied-Rx Inc,"Amsterdam, Netherlands",Pending Review
DEPOT0551,National-Care Inc,"Paris, France",Pending Review
DEPOT0552,PrimeCare Services,"Tokyo, Japan",Provisional
DEPOT0553,Apex-Wellness LLC,"Tokyo, Japan",Under Inspection
DEPOT0554,Vital Rx Partners,"Dubai, UAE",Compliant
DEPOT0555,AlliedRx Corp,"London, UK",Pending Review
DEPOT0556,Apex-Health International,"Dubai, UAE",Pending Review
DEPOT0557,Allied Pharma Partners,"Madrid, Spain",Compliant
DEPOT0558,National-Life Partners,"Zurich, Switzerland",Pending Review
DEPOT0559,Rapid Medicine Corp,"New York, USA",Pending Review
DEPOT0560,Allied Drug Alliance,"Toronto, Canada",Under Inspection
DEPOT0561,Wellness Direct Alliance,"Tokyo, Japan",Compliant
DEPOT0562,Pro Partners,"Tokyo, Japan",Compliant
DEPOT0563,National-Medicine Alliance,"Paris, France",Compliant
DEPOT0564,National International,"Berlin, Germany",Provisional
DEPOT0565,Life United Logistics,"Shanghai, China",Compliant
DEPOT0566,Pharma Med Distributors,"Sydney, Australia",Under Inspection
DEPOT0567,Pro Drug Services,"Tokyo, Japan",Provisional
DEPOT0568,Vital Life Distributors,"New York, USA",Pending Review
DEPOT0569,ProTherapeutic Distributors,"Madrid, Spain",Provisional
DEPOT0570,Vital Distributors,"Paris, France",Under Inspection
DEPOT0571,Life Global Distributors,"Zurich, Switzerland",Pending Review
DEPOT0572,United-Logistics Co,"Mumbai, India",Provisional
DEPOT0573,Global Group,Singapore,Under Inspection
DEPOT0574,Medicine Vital Supply Chain,"Paris, France",Certified
DEPOT0575,Rapid Inc,"São Paulo, Brazil",Pending Review
DEPOT0576,Direct Wellness Services,"New York, USA",Compliant
DEPOT0577,National-Healthcare Solutions,"Dubai, UAE",Compliant
DEPOT0578,CareHealthcare Distribution,"New York, USA",Pending Review
DEPOT0579,MetroDrug Partners,"Toronto, Canada",Certified
DEPOT0580,United-Medicine Co,"Dubai, UAE",Provisional
DEPOT0581,GlobalMedicine Supply Chain,"Mumbai, India",Certified
DEPOT0582,Vital Pharma Distributors,"Berlin, Germany",Provisional
DEPOT0583,Total-Logistics Services,"Zurich, Switzerland",Under Inspection
DEPOT0584,Drug Apex Partners,"New York, USA",Under Inspection
DEPOT0585,Wellness United Co,"Zurich, Switzerland",Provisional
DEPOT0586,National Pharmacy Group,"São Paulo, Brazil",Compliant
DEPOT0587,Total Pharmacy LLC,"São Paulo, Brazil",Provisional
DEPOT0588,Logistics Allied Partners,"Mumbai, India",Under Inspection
DEPOT0589,Apex Corp,"Zurich, Switzerland",Certified
DEPOT0590,Med-Pharma Services,"Madrid, Spain",Provisional
DEPOT0591,Inter Wellness Solutions,"Paris, France",Provisional
DEPOT0592,UnitedWellness International,Singapore,Under Inspection
DEPOT0593,Direct Health Corp,"Paris, France",Under Inspection
DEPOT0594,AlliedWellness LLC,"Amsterdam, Netherlands",Certified
DEPOT0595,Global Therapeutic LLC,"Paris, France",Certified
DEPOT0596,Apex-Healthcare International,"Shanghai, China",Compliant
DEPOT0597,UnitedSupply Solutions,Singapore,Pending Review
DEPOT0598,Medicine Care Co,"São Paulo, Brazil",Certified
DEPOT0599,Med Care Logistics,"São Paulo, Brazil",Certified
DEPOT0600,Prime-Meds Distributors,"New York, USA",Pending Review
DEPOT0601,Global-Therapeutic Solutions,"Tokyo, Japan",Compliant
DEPOT0602,Pro-Pharmacy Co,"Mumbai, India",Certified
DEPOT0603,Pro Supply Chain,"Berlin, Germany",Pending Review
DEPOT0604,Rapid LLC,"São Paulo, Brazil",Provisional
DEPOT0605,GlobalHealthcare International,"Sydney, Australia",Compliant
DEPOT0606,Care Group,"Sydney, Australia",Compliant
DEPOT0607,Rapid-Healthcare Corp,"Paris, France",Compliant
DEPOT0608,ApexHealth Partners,"Shanghai, China",Pending Review
DEPOT0609,Apex Supply Chain,"Berlin, Germany",Provisional
DEPOT0610,Inter-Medicine Partners,"Amsterdam, Netherlands",Pending Review
DEPOT0611,Metro Group,"Amsterdam, Netherlands",Certified
DEPOT0612,Total LLC,"New York, USA",Provisional
DEPOT0613,Metro Medical Network,"Zurich, Switzerland",Under Inspection
DEPOT0614,RapidWellness Logistics,"Mumbai, India",Pending Review
DEPOT0615,Allied Inc,"Dubai, UAE",Under Inspection
DEPOT0616,ApexCare Corp,"Sydney, Australia",Under Inspection
DEPOT0617,Medical Global Supply Chain,"London, UK",Provisional
DEPOT0618,ProHealth Distributors,"Zurich, Switzerland",Compliant
DEPOT0619,DirectHealth Alliance,"Toronto, Canada",Certified
DEPOT0620,GlobalPharmacy Solutions,"Tokyo, Japan",Compliant
DEPOT0621,InterHealthcare Co,"Tokyo, Japan",Pending Review
DEPOT0622,DirectMedicine Supply Chain,"Mumbai, India",Compliant
DEPOT0623,Therapeutic Prime Distribution,Singapore,Under Inspection
DEPOT0624,Prime Co,"Mumbai, India",Under Inspection
DEPOT0625,DirectDrug Corp,"Madrid, Spain",Pending Review
DEPOT0626,Metro Co,"Paris, France",Certified
DEPOT0627,Drug United Supply Chain,"Shanghai, China",Compliant
DEPOT0628,Inter-Supply Partners,"Shanghai, China",Pending Review
DEPOT0629,Prime International,"Dubai, UAE",Compliant
DEPOT0630,Rx Med Co,"New York, USA",Compliant
DEPOT0631,Med Supply Chain,"Paris, France",Certified
DEPOT0632,Care-Medical Group,"Mumbai, India",Under Inspection
DEPOT0633,VitalHealthcare Supply Chain,"London, UK",Compliant
DEPOT0634,AlliedSupply International,"Berlin, Germany",Under Inspection
DEPOT0635,Meds Rapid Alliance,"New York, USA",Provisional
DEPOT0636,InterWellness Distributors,Singapore,Provisional
DEPOT0637,PrimeCare Partners,"Zurich, Switzerland",Certified
DEPOT0638,United Supply Distribution,"Sydney, Australia",Certified
DEPOT0639,Wellness Vital Distribution,"Tokyo, Japan",Compliant
DEPOT0640,CareTherapeutic Partners,"New York, USA",Compliant
DEPOT0641,Care Prime Solutions,Singapore,Under Inspection
DEPOT0642,Vital Supply Solutions,"Amsterdam, Netherlands",Under Inspection
DEPOT0643,Direct Meds Co,"Madrid, Spain",Pending Review
DEPOT0644,GlobalMedical Partners,"Toronto, Canada",Certified
DEPOT0645,United LLC,"London, UK",Compliant
DEPOT0646,United-Medical Logistics,"Tokyo, Japan",Under Inspection
DEPOT0647,Prime-Life Inc,"Berlin, Germany",Compliant
DEPOT0648,Prime Distribution,"Berlin, Germany",Provisional
DEPOT0649,United Co,"London, UK",Pending Review
DEPOT0650,Care Network,"London, UK",Pending Review
DEPOT0651,Direct-Pharma Co,"Madrid, Spain",Under Inspection
DEPOT0652,ProHealthcare Solutions,"Dubai, UAE",Certified
DEPOT0653,Care Health Services,"Shanghai, China",Compliant
DEPOT0654,AlliedSupply LLC,"Toronto, Canada",Certified
DEPOT0655,Metro-Rx Inc,"Tokyo, Japan",Provisional
DEPOT0656,DirectDrug Distribution,"Berlin, Germany",Certified
DEPOT0657,Vital Wellness Network,"São Paulo, Brazil",Pending Review
DEPOT0658,ApexMeds Distribution,"Berlin, Germany",Pending Review
DEPOT0659,TotalCare Distributors,"Berlin, Germany",Pending Review
DEPOT0660,Prime LLC,"Berlin, Germany",Certified
DEPOT0661,Allied International,"Dubai, UAE",Compliant
DEPOT0662,Wellness Pro Partners,"Dubai, UAE",Under Inspection
DEPOT0663,Apex Supply Network,Singapore,Certified
DEPOT0664,Rapid Corp,"São Paulo, Brazil",Under Inspection
DEPOT0665,Therapeutic Vital International,"Shanghai, China",Under Inspection
DEPOT0666,Med-Medical Co,"Mumbai, India",Under Inspection
DEPOT0667,Metro Partners,"Mumbai, India",Under Inspection
DEPOT0668,Medicine Pro Logistics,"São Paulo, Brazil",Pending Review
DEPOT0669,AlliedHealth Partners,"New York, USA",Certified
DEPOT0670,Rx United Alliance,"Sydney, Australia",Provisional
DEPOT0671,AlliedRx Distribution,"Tokyo, Japan",Compliant
DEPOT0672,AlliedHealthcare Solutions,"Berlin, Germany",Under Inspection
DEPOT0673,Rapid-Pharma Group,"Tokyo, Japan",Pending Review
DEPOT0674,Rx Total Supply Chain,"Sydney, Australia",Pending Review
DEPOT0675,Rx Apex Alliance,Singapore,Pending Review
DEPOT0676,VitalLife Co,"London, UK",Certified
DEPOT0677,Pharma Direct Alliance,"Sydney, Australia",Certified
DEPOT0678,Inter Wellness International,"Paris, France",Provisional
DEPOT0679,MedMeds LLC,"Tokyo, Japan",Provisional
DEPOT0680,ProMeds Network,Singapore,Pending Review
DEPOT0681,MetroCare Group,"New York, USA",Compliant
DEPOT0682,United Supply Partners,"Shanghai, China",Compliant
DEPOT0683,ProPharmacy Partners,"Shanghai, China",Compliant
DEPOT0684,Apex Health Co,"Tokyo, Japan",Under Inspection
DEPOT0685,Total-Drug Co,"Mumbai, India",Under Inspection
DEPOT0686,Drug Direct Services,Singapore,Under Inspection
DEPOT0687,Rx Total Distributors,"Madrid, Spain",Provisional
DEPOT0688,Direct LLC,"Berlin, Germany",Provisional
DEPOT0689,Med Services,"Shanghai, China",Certified
DEPOT0690,ProDrug Inc,"Shanghai, China",Provisional
DEPOT0691,UnitedPharmacy Alliance,"Amsterdam, Netherlands",Under Inspection
DEPOT0692,Pro Distributors,"Sydney, Australia",Compliant
DEPOT0693,DirectMeds LLC,"Toronto, Canada",Provisional
DEPOT0694,Pro Logistics International,"Toronto, Canada",Pending Review
DEPOT0695,MedHealth Services,"London, UK",Compliant
DEPOT0696,ApexMedicine Group,"New York, USA",Certified
DEPOT0697,InterMedical Distributors,"Madrid, Spain",Under Inspection
DEPOT0698,Medicine Pro Network,"London, UK",Provisional
DEPOT0699,Direct Medical Co,"New York, USA",Under Inspection
DEPOT0700,Inter Pharmacy Logistics,"Shanghai, China",Provisional
DEPOT0701,Med Rx Corp,"New York, USA",Certified
DEPOT0702,Pro Meds Solutions,"Dubai, UAE",Compliant
DEPOT0703,Prime Pharma Partners,"Berlin, Germany",Provisional
DEPOT0704,United Supply LLC,"Tokyo, Japan",Pending Review
DEPOT0705,Therapeutic Total Co,"Berlin, Germany",Compliant
DEPOT0706,Metro Therapeutic International,"Sydney, Australia",Under Inspection
DEPOT0707,Health United LLC,"Dubai, UAE",Provisional
DEPOT0708,Supply Global Inc,"Berlin, Germany",Compliant
DEPOT0709,National Therapeutic Services,"Mumbai, India",Under Inspection
DEPOT0710,PrimeLogistics International,"Sydney, Australia",Compliant
DEPOT0711,Metro Pharmacy Logistics,"Shanghai, China",Certified
DEPOT0712,Total Healthcare Network,"São Paulo, Brazil",Under Inspection
DEPOT0713,Drug Total Distribution,"Toronto, Canada",Certified
DEPOT0714,Care-Meds International,Singapore,Pending Review
DEPOT0715,Pro-Healthcare Supply Chain,"Zurich, Switzerland",Compliant
DEPOT0716,Medicine Direct Group,"Berlin, Germany",Provisional
DEPOT0717,CareHealthcare Inc,"New York, USA",Certified
DEPOT0718,UnitedHealthcare Distribution,"Berlin, Germany",Pending Review
DEPOT0719,Metro Pharmacy Network,"Dubai, UAE",Compliant
DEPOT0720,MedMedical Group,"Amsterdam, Netherlands",Pending Review
DEPOT0721,InterMedical Logistics,"São Paulo, Brazil",Certified
DEPOT0722,Rapid Solutions,"London, UK",Under Inspection
DEPOT0723,Medicine Med Inc,"Toronto, Canada",Pending Review
DEPOT0724,Therapeutic Total International,Singapore,Certified
DEPOT0725,Allied Medical Distribution,Singapore,Pending Review
DEPOT0726,Total Wellness Services,"Paris, France",Pending Review
DEPOT0727,Direct-Medical Co,"Zurich, Switzerland",Provisional
DEPOT0728,United Network,"New York, USA",Provisional
DEPOT0729,Metro Care Co,"Sydney, Australia",Pending Review
DEPOT0730,VitalRx International,"São Paulo, Brazil",Provisional
DEPOT0731,DirectLogistics Group,"Sydney, Australia",Provisional
DEPOT0732,Rapid-Pharma Services,"Zurich, Switzerland",Provisional
DEPOT0733,Apex-Medicine Alliance,"Dubai, UAE",Compliant
DEPOT0734,MetroPharma Network,"Amsterdam, Netherlands",Certified
DEPOT0735,Pharma Rapid Solutions,Singapore,Compliant
DEPOT0736,Allied-Care Corp,"Paris, France",Provisional
DEPOT0737,Metro-Therapeutic International,"São Paulo, Brazil",Pending Review
DEPOT0738,RapidPharmacy Inc,"Amsterdam, Netherlands",Compliant
DEPOT0739,Direct-Supply Inc,Singapore,Pending Review
DEPOT0740,Allied Services,"London, UK",Certified
DEPOT0741,Rapid Medicine Distribution,"Mumbai, India",Provisional
DEPOT0742,Global Rx Distributors,Singapore,Provisional
DEPOT0743,Healthcare Direct Distributors,"Toronto, Canada",Compliant
DEPOT0744,Vital Healthcare Logistics,"Paris, France",Certified
DEPOT0745,Metro Medicine Co,"Tokyo, Japan",Under Inspection
DEPOT0746,Pharmacy Allied Co,"Mumbai, India",Pending Review
DEPOT0747,Care Healthcare International,"Madrid, Spain",Provisional
DEPOT0748,Allied-Wellness Group,"London, UK",Provisional
DEPOT0749,Apex Medicine Group,"Paris, France",Under Inspection
DEPOT0750,Care Logistics Group,"Shanghai, China",Certified
DEPOT0751,Allied Pharmacy Supply Chain,"São Paulo, Brazil",Pending Review
DEPOT0752,Pharma Vital Group,"Mumbai, India",Provisional
DEPOT0753,MetroDrug Inc,"New York, USA",Certified
DEPOT0754,Inter-Rx Partners,"Dubai, UAE",Provisional
DEPOT0755,Pharmacy Care Distributors,"Shanghai, China",Under Inspection
DEPOT0756,GlobalLogistics LLC,"Paris, France",Provisional
DEPOT0757,Apex Health International,"Berlin, Germany",Pending Review
DEPOT0758,Pro-Life Services,"New York, USA",Under Inspection
DEPOT0759,Vital-Healthcare Partners,"Zurich, Switzerland",Under Inspection
DEPOT0760,Global Medical Partners,"London, UK",Pending Review
DEPOT0761,MetroRx Alliance,"São Paulo, Brazil",Pending Review
DEPOT0762,Prime Wellness Network,"Dubai, UAE",Under Inspection
DEPOT0763,National-Therapeutic Logistics,"Dubai, UAE",Under Inspection
DEPOT0764,Direct International,"New York, USA",Compliant
DEPOT0765,Logistics Care Services,Singapore,Pending Review
DEPOT0766,Global Logistics,"Dubai, UAE",Provisional
DEPOT0767,Rapid Pharmacy Co,"Madrid, Spain",Compliant
DEPOT0768,United-Drug Inc,"London, UK",Under Inspection
DEPOT0769,Health Vital Co,"Mumbai, India",Compliant
DEPOT0770,Pro Inc,"Mumbai, India",Compliant
DEPOT0771,GlobalSupply Logistics,"New York, USA",Provisional
DEPOT0772,AlliedMeds Distribution,"São Paulo, Brazil",Provisional
DEPOT0773,Med-Health International,"Shanghai, China",Provisional
DEPOT0774,VitalWellness Solutions,"New York, USA",Under Inspection
DEPOT0775,ProMeds Distributors,"Dubai, UAE",Compliant
DEPOT0776,MetroWellness Partners,"Paris, France",Provisional
DEPOT0777,MedMeds Services,"New York, USA",Compliant
DEPOT0778,VitalLife Corp,"São Paulo, Brazil",Certified
DEPOT0779,Metro-Pharma Services,Singapore,Provisional
DEPOT0780,GlobalTherapeutic Partners,"Shanghai, China",Certified
DEPOT0781,Care-Healthcare Group,"Shanghai, China",Under Inspection
DEPOT0782,Vital Services,"Mumbai, India",Pending Review
DEPOT0783,Vital Network,Singapore,Pending Review
DEPOT0784,Life Prime Solutions,"Shanghai, China",Pending Review
DEPOT0785,DirectHealthcare Partners,"Shanghai, China",Under Inspection
DEPOT0786,Allied Wellness Supply Chain,"Dubai, UAE",Compliant
DEPOT0787,CareMedicine Co,"Zurich, Switzerland",Provisional
DEPOT0788,Vital-Medical Distributors,"Mumbai, India",Pending Review
DEPOT0789,MedCare Supply Chain,"Berlin, Germany",Pending Review
DEPOT0790,DirectWellness Alliance,"Shanghai, China",Pending Review
DEPOT0791,Allied Therapeutic Services,"New York, USA",Provisional
DEPOT0792,Direct-Therapeutic Partners,"Sydney, Australia",Certified
DEPOT0793,United Medical Logistics,"Amsterdam, Netherlands",Certified
DEPOT0794,ApexMeds Solutions,"São Paulo, Brazil",Certified
DEPOT0795,Apex-Drug International,"Amsterdam, Netherlands",Compliant
DEPOT0796,Med Medicine Inc,"Paris, France",Pending Review
DEPOT0797,Direct-Healthcare Solutions,"Shanghai, China",Pending Review
DEPOT0798,Medical Apex Partners,"Berlin, Germany",Provisional
DEPOT0799,Global Supply Group,"Sydney, Australia",Under Inspection
DEPOT0800,Total Wellness Solutions,"Berlin, Germany",Pending Review
DEPOT0801,Supply United Supply Chain,"Tokyo, Japan",Pending Review
DEPOT0802,United Meds Alliance,"New York, USA",Certified
DEPOT0803,Inter-Care Inc,"Paris, France",Certified
DEPOT0804,Wellness Rapid Inc,"New York, USA",Certified
DEPOT0805,Care-Pharma LLC,"Tokyo, Japan",Compliant
DEPOT0806,Allied Wellness Logistics,"Toronto, Canada",Under Inspection
DEPOT0807,Med Health Distribution,"Sydney, Australia",Under Inspection
DEPOT0808,Metro Life Distribution,"Madrid, Spain",Under Inspection
DEPOT0809,Logistics Vital Network,"Shanghai, China",Compliant
DEPOT0810,National-Medicine Network,Singapore,Provisional
DEPOT0811,Healthcare Global Group,"New York, USA",Provisional
DEPOT0812,National Medical Distributors,"Sydney, Australia",Pending Review
DEPOT0813,Healthcare Rapid Distribution,"Mumbai, India",Under Inspection
DEPOT0814,Rapid Network,"London, UK",Provisional
DEPOT0815,Logistics Inter Solutions,"São Paulo, Brazil",Certified
DEPOT0816,Health Pro Partners,"Toronto, Canada",Compliant
DEPOT0817,InterCare LLC,"Zurich, Switzerland",Provisional
DEPOT0818,Total-Rx Group,"Mumbai, India",Under Inspection
DEPOT0819,Med Medical Supply Chain,Singapore,Compliant
DEPOT0820,Meds Allied Logistics,"Zurich, Switzerland",Certified
DEPOT0821,InterMedical Solutions,"Zurich, Switzerland",Pending Review
DEPOT0822,Care Drug Partners,"Toronto, Canada",Compliant
DEPOT0823,Care-Health Corp,"Tokyo, Japan",Under Inspection
DEPOT0824,Global Co,"London, UK",Pending Review
DEPOT0825,RapidPharmacy International,"Tokyo, Japan",Provisional
DEPOT0826,Care-Drug International,"New York, USA",Pending Review
DEPOT0827,Metro-Medical Group,"Toronto, Canada",Pending Review
DEPOT0828,National Supply Co,"Mumbai, India",Compliant
DEPOT0829,Apex International,"Amsterdam, Netherlands",Certified
DEPOT0830,Meds National Solutions,"São Paulo, Brazil",Pending Review
DEPOT0831,ProTherapeutic Services,"Toronto, Canada",Pending Review
DEPOT0832,Logistics Rapid Services,Singapore,Compliant
DEPOT0833,UnitedWellness LLC,"Madrid, Spain",Provisional
DEPOT0834,Therapeutic Allied Services,"Amsterdam, Netherlands",Pending Review
DEPOT0835,MetroSupply LLC,Singapore,Certified
DEPOT0836,NationalHealthcare Network,"Madrid, Spain",Pending Review
DEPOT0837,National Drug Inc,"Toronto, Canada",Compliant
DEPOT0838,TotalMedicine Services,"London, UK",Pending Review
DEPOT0839,ProPharmacy Logistics,"Dubai, UAE",Under Inspection
DEPOT0840,Rapid Life Co,"Dubai, UAE",Under Inspection
DEPOT0841,Allied-Medicine Supply Chain,"London, UK",Provisional
DEPOT0842,Metro-Supply Logistics,"Zurich, Switzerland",Provisional
DEPOT0843,Allied Group,"Toronto, Canada",Under Inspection
DEPOT0844,NationalPharma Distributors,"Shanghai, China",Provisional
DEPOT0845,Rx Apex Co,"Madrid, Spain",Provisional
DEPOT0846,Direct Co,"Sydney, Australia",Certified
DEPOT0847,Wellness Pro LLC,"Sydney, Australia",Certified
DEPOT0848,Total Services,"Madrid, Spain",Provisional
DEPOT0849,Medicine Pro Distributors,"Madrid, Spain",Under Inspection
DEPOT0850,Care Metro Partners,"Toronto, Canada",Under Inspection
DEPOT0851,Vital-Drug Group,"Mumbai, India",Pending Review
DEPOT0852,Direct Inc,"Tokyo, Japan",Certified
